date,credit_impulse,fix,unemployment_claims,building_permits,housing_starts,yc_30_10,yc_10_2,lei,hy_spread
2/4/1965,,,,,,,,,
2/5/1965,,,,,,,,,
2/8/1965,,,,,,,,,
2/9/1965,,,,,,,,,
2/10/1965,,,,,,,,,
2/11/1965,,,,,,,,,
2/15/1965,,,,,,,,,
2/16/1965,,,,,,,,,
2/17/1965,,,,,,,,,
2/18/1965,,,,,,,,,
2/19/1965,,,,,,,,,
2/23/1965,,,,,,,,,
2/24/1965,,,,,,,,,
2/25/1965,,,,,,,,,
2/26/1965,,,,,,,,,
2/28/1965,,,,1185,,,,8.3,
3/1/1965,,,,,,,,,
3/2/1965,,,,,,,,,
3/3/1965,,,,,,,,,
3/4/1965,,,,,,,,,
3/5/1965,,,,,,,,,
3/8/1965,,,,,,,,,
3/9/1965,,,,,,,,,
3/10/1965,,,,,,,,,
3/11/1965,,,,,,,,,
3/12/1965,,,,,,,,,
3/15/1965,,,,,,,,,
3/16/1965,,,,,,,,,
3/17/1965,,,,,,,,,
3/18/1965,,,,,,,,,
3/19/1965,,,,,,,,,
3/22/1965,,,,,,,,,
3/23/1965,,,,,,,,,
3/24/1965,,,,,,,,,
3/25/1965,,,,,,,,,
3/26/1965,,,,,,,,,
3/29/1965,,,,,,,,,
3/30/1965,,,,,,,,,
3/31/1965,0.68,,,1211,,,,9,
4/1/1965,,,,,,,,,
4/2/1965,,,,,,,,,
4/5/1965,,,,,,,,,
4/6/1965,,,,,,,,,
4/7/1965,,,,,,,,,
4/8/1965,,,,,,,,,
4/9/1965,,,,,,,,,
4/12/1965,,,,,,,,,
4/13/1965,,,,,,,,,
4/14/1965,,,,,,,,,
4/15/1965,,,,,,,,,
4/19/1965,,,,,,,,,
4/20/1965,,,,,,,,,
4/21/1965,,,,,,,,,
4/22/1965,,,,,,,,,
4/23/1965,,,,,,,,,
4/26/1965,,,,,,,,,
4/27/1965,,,,,,,,,
4/28/1965,,,,,,,,,
4/29/1965,,,,,,,,,
4/30/1965,,,,1162,,,,8.4,
5/3/1965,,,,,,,,,
5/4/1965,,,,,,,,,
5/5/1965,,,,,,,,,
5/6/1965,,,,,,,,,
5/7/1965,,,,,,,,,
5/10/1965,,,,,,,,,
5/11/1965,,,,,,,,,
5/12/1965,,,,,,,,,
5/13/1965,,,,,,,,,
5/14/1965,,,,,,,,,
5/17/1965,,,,,,,,,
5/18/1965,,,,,,,,,
5/19/1965,,,,,,,,,
5/20/1965,,,,,,,,,
5/21/1965,,,,,,,,,
5/24/1965,,,,,,,,,
5/25/1965,,,,,,,,,
5/26/1965,,,,,,,,,
5/27/1965,,,,,,,,,
5/28/1965,,,,,,,,,
5/31/1965,,,,1207,,,,8.1,
6/1/1965,,,,,,,,,
6/2/1965,,,,,,,,,
6/3/1965,,,,,,,,,
6/4/1965,,,,,,,,,
6/7/1965,,,,,,,,,
6/8/1965,,,,,,,,,
6/9/1965,,,,,,,,,
6/10/1965,,,,,,,,,
6/11/1965,,,,,,,,,
6/14/1965,,,,,,,,,
6/15/1965,,,,,,,,,
6/16/1965,,,,,,,,,
6/17/1965,,,,,,,,,
6/18/1965,,,,,,,,,
6/21/1965,,,,,,,,,
6/22/1965,,,,,,,,,
6/23/1965,,,,,,,,,
6/24/1965,,,,,,,,,
6/25/1965,,,,,,,,,
6/28/1965,,,,,,,,,
6/29/1965,,,,,,,,,
6/30/1965,0.19,,,1241,,,,8.1,
7/1/1965,,,,,,,,,
7/2/1965,,,,,,,,,
7/6/1965,,,,,,,,,
7/7/1965,,,,,,,,,
7/8/1965,,,,,,,,,
7/9/1965,,,,,,,,,
7/12/1965,,,,,,,,,
7/13/1965,,,,,,,,,
7/14/1965,,,,,,,,,
7/15/1965,,,,,,,,,
7/16/1965,,,,,,,,,
7/19/1965,,,,,,,,,
7/20/1965,,,,,,,,,
7/21/1965,,,,,,,,,
7/22/1965,,,,,,,,,
7/23/1965,,,,,,,,,
7/26/1965,,,,,,,,,
7/27/1965,,,,,,,,,
7/28/1965,,,,,,,,,
7/29/1965,,,,,,,,,
7/30/1965,,,,,,,,,
7/31/1965,,,,1237,,,,7.7,
8/2/1965,,,,,,,,,
8/3/1965,,,,,,,,,
8/4/1965,,,,,,,,,
8/5/1965,,,,,,,,,
8/6/1965,,,,,,,,,
8/9/1965,,,,,,,,,
8/10/1965,,,,,,,,,
8/11/1965,,,,,,,,,
8/12/1965,,,,,,,,,
8/13/1965,,,,,,,,,
8/16/1965,,,,,,,,,
8/17/1965,,,,,,,,,
8/18/1965,,,,,,,,,
8/19/1965,,,,,,,,,
8/20/1965,,,,,,,,,
8/23/1965,,,,,,,,,
8/24/1965,,,,,,,,,
8/25/1965,,,,,,,,,
8/26/1965,,,,,,,,,
8/27/1965,,,,,,,,,
8/30/1965,,,,,,,,,
8/31/1965,,,,1249,,,,7.2,
9/1/1965,,,,,,,,,
9/2/1965,,,,,,,,,
9/3/1965,,,,,,,,,
9/7/1965,,,,,,,,,
9/8/1965,,,,,,,,,
9/9/1965,,,,,,,,,
9/10/1965,,,,,,,,,
9/13/1965,,,,,,,,,
9/14/1965,,,,,,,,,
9/15/1965,,,,,,,,,
9/16/1965,,,,,,,,,
9/17/1965,,,,,,,,,
9/20/1965,,,,,,,,,
9/21/1965,,,,,,,,,
9/22/1965,,,,,,,,,
9/23/1965,,,,,,,,,
9/24/1965,,,,,,,,,
9/27/1965,,,,,,,,,
9/28/1965,,,,,,,,,
9/29/1965,,,,,,,,,
9/30/1965,0.33,,,1227,,,,7.4,
10/1/1965,,,,,,,,,
10/4/1965,,,,,,,,,
10/5/1965,,,,,,,,,
10/6/1965,,,,,,,,,
10/7/1965,,,,,,,,,
10/8/1965,,,,,,,,,
10/11/1965,,,,,,,,,
10/13/1965,,,,,,,,,
10/14/1965,,,,,,,,,
10/15/1965,,,,,,,,,
10/18/1965,,,,,,,,,
10/19/1965,,,,,,,,,
10/20/1965,,,,,,,,,
10/21/1965,,,,,,,,,
10/22/1965,,,,,,,,,
10/25/1965,,,,,,,,,
10/26/1965,,,,,,,,,
10/27/1965,,,,,,,,,
10/28/1965,,,,,,,,,
10/29/1965,,,,,,,,,
10/31/1965,,,,1279,,,,8.4,
11/1/1965,,,,,,,,,
11/3/1965,,,,,,,,,
11/4/1965,,,,,,,,,
11/5/1965,,,,,,,,,
11/8/1965,,,,,,,,,
11/9/1965,,,,,,,,,
11/10/1965,,,,,,,,,
11/12/1965,,,,,,,,,
11/15/1965,,,,,,,,,
11/16/1965,,,,,,,,,
11/17/1965,,,,,,,,,
11/18/1965,,,,,,,,,
11/19/1965,,,,,,,,,
11/22/1965,,,,,,,,,
11/23/1965,,,,,,,,,
11/24/1965,,,,,,,,,
11/26/1965,,,,,,,,,
11/29/1965,,,,,,,,,
11/30/1965,,,,1306,,,,8.3,
12/1/1965,,,,,,,,,
12/2/1965,,,,,,,,,
12/3/1965,,,,,,,,,
12/6/1965,,,,,,,,,
12/7/1965,,,,,,,,,
12/8/1965,,,,,,,,,
12/9/1965,,,,,,,,,
12/10/1965,,,,,,,,,
12/13/1965,,,,,,,,,
12/14/1965,,,,,,,,,
12/15/1965,,,,,,,,,
12/16/1965,,,,,,,,,
12/17/1965,,,,,,,,,
12/20/1965,,,,,,,,,
12/21/1965,,,,,,,,,
12/22/1965,,,,,,,,,
12/23/1965,,,,,,,,,
12/27/1965,,,,,,,,,
12/28/1965,,,,,,,,,
12/29/1965,,,,,,,,,
12/30/1965,,,,,,,,,
12/31/1965,0.27,,,1315,1472.8,,,8.5,
1/3/1966,,,,,,,,,
1/4/1966,,,,,,,,,
1/5/1966,,,,,,,,,
1/6/1966,,,,,,,,,
1/7/1966,,,,,,,,,
1/10/1966,,,,,,,,,
1/11/1966,,,,,,,,,
1/12/1966,,,,,,,,,
1/13/1966,,,,,,,,,
1/14/1966,,,,,,,,,
1/17/1966,,,,,,,,,
1/18/1966,,,,,,,,,
1/19/1966,,,,,,,,,
1/20/1966,,,,,,,,,
1/21/1966,,,,,,,,,
1/24/1966,,,,,,,,,
1/25/1966,,,,,,,,,
1/26/1966,,,,,,,,,
1/27/1966,,,,,,,,,
1/28/1966,,,,,,,,,
1/31/1966,,,,1325,,,,7.9,
2/1/1966,,,,,,,,,
2/2/1966,,,,,,,,,
2/3/1966,,,,,,,,,
2/4/1966,,,,,,,,,
2/7/1966,,,,,,,,,
2/8/1966,,,,,,,,,
2/9/1966,,,,,,,,,
2/10/1966,,,,,,,,,
2/11/1966,,,,,,,,,
2/14/1966,,,,,,,,,
2/15/1966,,,,,,,,,
2/16/1966,,,,,,,,,
2/17/1966,,,,,,,,,
2/18/1966,,,,,,,,,
2/21/1966,,,,,,,,,
2/23/1966,,,,,,,,,
2/24/1966,,,,,,,,,
2/25/1966,,,,,,,,,
2/28/1966,,,,1159,,,,8.1,
3/1/1966,,,,,,,,,
3/2/1966,,,,,,,,,
3/3/1966,,,,,,,,,
3/4/1966,,,,,,,,,
3/7/1966,,,,,,,,,
3/8/1966,,,,,,,,,
3/9/1966,,,,,,,,,
3/10/1966,,,,,,,,,
3/11/1966,,,,,,,,,
3/14/1966,,,,,,,,,
3/15/1966,,,,,,,,,
3/16/1966,,,,,,,,,
3/17/1966,,,,,,,,,
3/18/1966,,,,,,,,,
3/21/1966,,,,,,,,,
3/22/1966,,,,,,,,,
3/23/1966,,,,,,,,,
3/24/1966,,,,,,,,,
3/25/1966,,,,,,,,,
3/28/1966,,,,,,,,,
3/29/1966,,,,,,,,,
3/30/1966,,,,,,,,,
3/31/1966,-0.24,,,1234,,,,7.8,
4/1/1966,,,,,,,,,
4/4/1966,,,,,,,,,
4/5/1966,,,,,,,,,
4/6/1966,,,,,,,,,
4/7/1966,,,,,,,,,
4/11/1966,,,,,,,,,
4/12/1966,,,,,,,,,
4/13/1966,,,,,,,,,
4/14/1966,,,,,,,,,
4/15/1966,,,,,,,,,
4/18/1966,,,,,,,,,
4/19/1966,,,,,,,,,
4/20/1966,,,,,,,,,
4/21/1966,,,,,,,,,
4/22/1966,,,,,,,,,
4/25/1966,,,,,,,,,
4/26/1966,,,,,,,,,
4/27/1966,,,,,,,,,
4/28/1966,,,,,,,,,
4/29/1966,,,,,,,,,
4/30/1966,,,,1145,,,,8,
5/2/1966,,,,,,,,,
5/3/1966,,,,,,,,,
5/4/1966,,,,,,,,,
5/5/1966,,,,,,,,,
5/6/1966,,,,,,,,,
5/9/1966,,,,,,,,,
5/10/1966,,,,,,,,,
5/11/1966,,,,,,,,,
5/12/1966,,,,,,,,,
5/13/1966,,,,,,,,,
5/16/1966,,,,,,,,,
5/17/1966,,,,,,,,,
5/18/1966,,,,,,,,,
5/19/1966,,,,,,,,,
5/20/1966,,,,,,,,,
5/23/1966,,,,,,,,,
5/24/1966,,,,,,,,,
5/25/1966,,,,,,,,,
5/26/1966,,,,,,,,,
5/27/1966,,,,,,,,,
5/31/1966,,,,1078,,,,7,
6/1/1966,,,,,,,,,
6/2/1966,,,,,,,,,
6/3/1966,,,,,,,,,
6/6/1966,,,,,,,,,
6/7/1966,,,,,,,,,
6/8/1966,,,,,,,,,
6/9/1966,,,,,,,,,
6/10/1966,,,,,,,,,
6/13/1966,,,,,,,,,
6/14/1966,,,,,,,,,
6/15/1966,,,,,,,,,
6/16/1966,,,,,,,,,
6/17/1966,,,,,,,,,
6/20/1966,,,,,,,,,
6/21/1966,,,,,,,,,
6/22/1966,,,,,,,,,
6/23/1966,,,,,,,,,
6/24/1966,,,,,,,,,
6/27/1966,,,,,,,,,
6/28/1966,,,,,,,,,
6/29/1966,,,,,,,,,
6/30/1966,0.63,,,956,,,,6.3,
7/1/1966,,,,,,,,,
7/5/1966,,,,,,,,,
7/6/1966,,,,,,,,,
7/7/1966,,,,,,,,,
7/8/1966,,,,,,,,,
7/11/1966,,,,,,,,,
7/12/1966,,,,,,,,,
7/13/1966,,,,,,,,,
7/14/1966,,,,,,,,,
7/15/1966,,,,,,,,,
7/18/1966,,,,,,,,,
7/19/1966,,,,,,,,,
7/20/1966,,,,,,,,,
7/21/1966,,,,,,,,,
7/22/1966,,,,,,,,,
7/25/1966,,,,,,,,,
7/26/1966,,,,,,,,,
7/27/1966,,,,,,,,,
7/28/1966,,,,,,,,,
7/29/1966,,,,,,,,,
7/31/1966,,,,932,,,,5.5,
8/1/1966,,,,,,,,,
8/2/1966,,,,,,,,,
8/3/1966,,,,,,,,,
8/4/1966,,,,,,,,,
8/5/1966,,,,,,,,,
8/8/1966,,,,,,,,,
8/9/1966,,,,,,,,,
8/10/1966,,,,,,,,,
8/11/1966,,,,,,,,,
8/12/1966,,,,,,,,,
8/15/1966,,,,,,,,,
8/16/1966,,,,,,,,,
8/17/1966,,,,,,,,,
8/18/1966,,,,,,,,,
8/19/1966,,,,,,,,,
8/22/1966,,,,,,,,,
8/23/1966,,,,,,,,,
8/24/1966,,,,,,,,,
8/25/1966,,,,,,,,,
8/26/1966,,,,,,,,,
8/29/1966,,,,,,,,,
8/30/1966,,,,,,,,,
8/31/1966,,,,877,,,,5,
9/1/1966,,,,,,,,,
9/2/1966,,,,,,,,,
9/6/1966,,,,,,,,,
9/7/1966,,,,,,,,,
9/8/1966,,,,,,,,,
9/9/1966,,,,,,,,,
9/12/1966,,,,,,,,,
9/13/1966,,,,,,,,,
9/14/1966,,,,,,,,,
9/15/1966,,,,,,,,,
9/16/1966,,,,,,,,,
9/19/1966,,,,,,,,,
9/20/1966,,,,,,,,,
9/21/1966,,,,,,,,,
9/22/1966,,,,,,,,,
9/23/1966,,,,,,,,,
9/26/1966,,,,,,,,,
9/27/1966,,,,,,,,,
9/28/1966,,,,,,,,,
9/29/1966,,,,,,,,,
9/30/1966,-1.79,,,774,,,,3.8,
10/3/1966,,,,,,,,,
10/4/1966,,,,,,,,,
10/5/1966,,,,,,,,,
10/6/1966,,,,,,,,,
10/7/1966,,,,,,,,,
10/10/1966,,,,,,,,,
10/11/1966,,,,,,,,,
10/13/1966,,,,,,,,,
10/14/1966,,,,,,,,,
10/17/1966,,,,,,,,,
10/18/1966,,,,,,,,,
10/19/1966,,,,,,,,,
10/20/1966,,,,,,,,,
10/21/1966,,,,,,,,,
10/24/1966,,,,,,,,,
10/25/1966,,,,,,,,,
10/26/1966,,,,,,,,,
10/27/1966,,,,,,,,,
10/28/1966,,,,,,,,,
10/31/1966,,,,739,,,,2.3,
11/1/1966,,,,,,,,,
11/2/1966,,,,,,,,,
11/3/1966,,,,,,,,,
11/4/1966,,,,,,,,,
11/7/1966,,,,,,,,,
11/9/1966,,,,,,,,,
11/10/1966,,,,,,,,,
11/14/1966,,,,,,,,,
11/15/1966,,,,,,,,,
11/16/1966,,,,,,,,,
11/17/1966,,,,,,,,,
11/18/1966,,,,,,,,,
11/21/1966,,,,,,,,,
11/22/1966,,,,,,,,,
11/23/1966,,,,,,,,,
11/25/1966,,,,,,,,,
11/28/1966,,,,,,,,,
11/29/1966,,,,,,,,,
11/30/1966,,,,736,,,,1.6,
12/1/1966,,,,,,,,,
12/2/1966,,,,,,,,,
12/5/1966,,,,,,,,,
12/6/1966,,,,,,,,,
12/7/1966,,,,,,,,,
12/8/1966,,,,,,,,,
12/9/1966,,,,,,,,,
12/12/1966,,,,,,,,,
12/13/1966,,,,,,,,,
12/14/1966,,,,,,,,,
12/15/1966,,,,,,,,,
12/16/1966,,,,,,,,,
12/19/1966,,,,,,,,,
12/20/1966,,,,,,,,,
12/21/1966,,,,,,,,,
12/22/1966,,,,,,,,,
12/23/1966,,,,,,,,,
12/27/1966,,,,,,,,,
12/28/1966,,,,,,,,,
12/29/1966,,,,,,,,,
12/30/1966,,,,,,,,,
12/31/1966,-2.04,,,743,1164.9,,,0.5,
1/3/1967,,,,,,,,,
1/4/1967,,,,,,,,,
1/5/1967,,,,,,,,,
1/6/1967,,,208,,,,,,
1/9/1967,,,,,,,,,
1/10/1967,,,,,,,,,
1/11/1967,,,,,,,,,
1/12/1967,,,,,,,,,
1/13/1967,,,207,,,,,,
1/16/1967,,,,,,,,,
1/17/1967,,,,,,,,,
1/18/1967,,,,,,,,,
1/19/1967,,,,,,,,,
1/20/1967,,,217,,,,,,
1/23/1967,,,,,,,,,
1/24/1967,,,,,,,,,
1/25/1967,,,,,,,,,
1/26/1967,,,,,,,,,
1/27/1967,,,204,,,,,,
1/30/1967,,,,,,,,,
1/31/1967,,,,995,,,,0.7,
2/1/1967,,,,,,,,,
2/2/1967,,,,,,,,,
2/3/1967,,,216,,,,,,
2/6/1967,,,,,,,,,
2/7/1967,,,,,,,,,
2/8/1967,,,,,,,,,
2/9/1967,,,,,,,,,
2/10/1967,,,229,,,,,,
2/14/1967,,,,,,,,,
2/15/1967,,,,,,,,,
2/16/1967,,,,,,,,,
2/17/1967,,,229,,,,,,
2/20/1967,,,,,,,,,
2/21/1967,,,,,,,,,
2/23/1967,,,,,,,,,
2/24/1967,,,242,,,,,,
2/27/1967,,,,,,,,,
2/28/1967,,,,907,,,,-0.5,
3/1/1967,,,,,,,,,
3/2/1967,,,,,,,,,
3/3/1967,,,310,,,,,,
3/6/1967,,,,,,,,,
3/7/1967,,,,,,,,,
3/8/1967,,,,,,,,,
3/9/1967,,,,,,,,,
3/10/1967,,,241,,,,,,
3/13/1967,,,,,,,,,
3/14/1967,,,,,,,,,
3/15/1967,,,,,,,,,
3/16/1967,,,,,,,,,
3/17/1967,,,245,,,,,,
3/20/1967,,,,,,,,,
3/21/1967,,,,,,,,,
3/22/1967,,,,,,,,,
3/23/1967,,,,,,,,,
3/24/1967,,,247,,,,,,
3/27/1967,,,,,,,,,
3/28/1967,,,,,,,,,
3/29/1967,,,,,,,,,
3/30/1967,,,,,,,,,
3/31/1967,-2.79,,259,955,,,,-0.7,
4/3/1967,,,,,,,,,
4/4/1967,,,,,,,,,
4/5/1967,,,,,,,,,
4/6/1967,,,,,,,,,
4/7/1967,,,257,,,,,,
4/10/1967,,,,,,,,,
4/11/1967,,,,,,,,,
4/12/1967,,,,,,,,,
4/13/1967,,,,,,,,,
4/14/1967,,,299,,,,,,
4/17/1967,,,,,,,,,
4/18/1967,,,,,,,,,
4/19/1967,,,,,,,,,
4/20/1967,,,,,,,,,
4/21/1967,,,245,,,,,,
4/24/1967,,,,,,,,,
4/25/1967,,,,,,,,,
4/26/1967,,,,,,,,,
4/27/1967,,,,,,,,,
4/28/1967,,,255,,,,,,
4/30/1967,,,,1035,,,,-0.9,
5/1/1967,,,,,,,,,
5/2/1967,,,,,,,,,
5/3/1967,,,,,,,,,
5/4/1967,,,,,,,,,
5/5/1967,,,254,,,,,,
5/8/1967,,,,,,,,,
5/9/1967,,,,,,,,,
5/10/1967,,,,,,,,,
5/11/1967,,,,,,,,,
5/12/1967,,,231,,,,,,
5/15/1967,,,,,,,,,
5/16/1967,,,,,,,,,
5/17/1967,,,,,,,,,
5/18/1967,,,,,,,,,
5/19/1967,,,230,,,,,,
5/22/1967,,,,,,,,,
5/23/1967,,,,,,,,,
5/24/1967,,,,,,,,,
5/25/1967,,,,,,,,,
5/26/1967,,,228,,,,,,
5/29/1967,,,,,,,,,
5/31/1967,,,,1076,,,,0.5,
6/1/1967,,,,,,,,,
6/2/1967,,,248,,,,,,
6/5/1967,,,,,,,,,
6/6/1967,,,,,,,,,
6/7/1967,,,,,,,,,
6/8/1967,,,,,,,,,
6/9/1967,,,238,,,,,,
6/12/1967,,,,,,,,,
6/13/1967,,,,,,,,,
6/14/1967,,,,,,,,,
6/15/1967,,,,,,,,,
6/16/1967,,,224,,,,,,
6/19/1967,,,,,,,,,
6/20/1967,,,,,,,,,
6/21/1967,,,,,,,,,
6/22/1967,,,,,,,,,
6/23/1967,,,218,,,,,,
6/26/1967,,,,,,,,,
6/27/1967,,,,,,,,,
6/28/1967,,,,,,,,,
6/29/1967,,,,,,,,,
6/30/1967,-2.18,,209,1169,,,,1.4,
7/3/1967,,,,,,,,,
7/5/1967,,,,,,,,,
7/6/1967,,,,,,,,,
7/7/1967,,,240,,,,,,
7/10/1967,,,,,,,,,
7/11/1967,,,,,,,,,
7/12/1967,,,,,,,,,
7/13/1967,,,,,,,,,
7/14/1967,,,241,,,,,,
7/17/1967,,,,,,,,,
7/18/1967,,,,,,,,,
7/19/1967,,,,,,,,,
7/20/1967,,,,,,,,,
7/21/1967,,,240,,,,,,
7/24/1967,,,,,,,,,
7/25/1967,,,,,,,,,
7/26/1967,,,,,,,,,
7/27/1967,,,,,,,,,
7/28/1967,,,209,,,,,,
7/31/1967,,,,1177,,,,2,
8/1/1967,,,,,,,,,
8/2/1967,,,,,,,,,
8/3/1967,,,,,,,,,
8/4/1967,,,221,,,,,,
8/7/1967,,,,,,,,,
8/8/1967,,,,,,,,,
8/9/1967,,,,,,,,,
8/10/1967,,,,,,,,,
8/11/1967,,,202,,,,,,
8/14/1967,,,,,,,,,
8/15/1967,,,,,,,,,
8/16/1967,,,,,,,,,
8/17/1967,,,,,,,,,
8/18/1967,,,215,,,,,,
8/21/1967,,,,,,,,,
8/22/1967,,,,,,,,,
8/23/1967,,,,,,,,,
8/24/1967,,,,,,,,,
8/25/1967,,,213,,,,,,
8/28/1967,,,,,,,,,
8/29/1967,,,,,,,,,
8/30/1967,,,,,,,,,
8/31/1967,,,,1229,,,,3.4,
9/1/1967,,,218,,,,,,
9/5/1967,,,,,,,,,
9/6/1967,,,,,,,,,
9/7/1967,,,,,,,,,
9/8/1967,,,231,,,,,,
9/11/1967,,,,,,,,,
9/12/1967,,,,,,,,,
9/13/1967,,,,,,,,,
9/14/1967,,,,,,,,,
9/15/1967,,,220,,,,,,
9/18/1967,,,,,,,,,
9/19/1967,,,,,,,,,
9/20/1967,,,,,,,,,
9/21/1967,,,,,,,,,
9/22/1967,,,209,,,,,,
9/25/1967,,,,,,,,,
9/26/1967,,,,,,,,,
9/27/1967,,,,,,,,,
9/28/1967,,,,,,,,,
9/29/1967,,,204,,,,,,
9/30/1967,0.99,,,1279,,,,4.1,
10/2/1967,,,,,,,,,
10/3/1967,,,,,,,,,
10/4/1967,,,,,,,,,
10/5/1967,,,,,,,,,
10/6/1967,,,231,,,,,,
10/9/1967,,,,,,,,,
10/10/1967,,,,,,,,,
10/11/1967,,,,,,,,,
10/13/1967,,,206,,,,,,
10/16/1967,,,,,,,,,
10/17/1967,,,,,,,,,
10/18/1967,,,,,,,,,
10/19/1967,,,,,,,,,
10/20/1967,,,223,,,,,,
10/23/1967,,,,,,,,,
10/24/1967,,,,,,,,,
10/25/1967,,,,,,,,,
10/26/1967,,,,,,,,,
10/27/1967,,,207,,,,,,
10/30/1967,,,,,,,,,
10/31/1967,,,,1280,,,,4.6,
11/1/1967,,,,,,,,,
11/2/1967,,,,,,,,,
11/3/1967,,,222,,,,,,
11/6/1967,,,,,,,,,
11/8/1967,,,,,,,,,
11/9/1967,,,,,,,,,
11/10/1967,,,214,,,,,,
11/13/1967,,,,,,,,,
11/14/1967,,,,,,,,,
11/15/1967,,,,,,,,,
11/16/1967,,,,,,,,,
11/17/1967,,,198,,,,,,
11/20/1967,,,,,,,,,
11/21/1967,,,,,,,,,
11/22/1967,,,,,,,,,
11/24/1967,,,191,,,,,,
11/27/1967,,,,,,,,,
11/28/1967,,,,,,,,,
11/29/1967,,,,,,,,,
11/30/1967,,,,1297,,,,5.3,
12/1/1967,,,196,,,,,,
12/4/1967,,,,,,,,,
12/5/1967,,,,,,,,,
12/6/1967,,,,,,,,,
12/7/1967,,,,,,,,,
12/8/1967,,,221,,,,,,
12/11/1967,,,,,,,,,
12/12/1967,,,,,,,,,
12/13/1967,,,,,,,,,
12/14/1967,,,,,,,,,
12/15/1967,,,204,,,,,,
12/18/1967,,,,,,,,,
12/19/1967,,,,,,,,,
12/20/1967,,,,,,,,,
12/21/1967,,,,,,,,,
12/22/1967,,,219,,,,,,
12/26/1967,,,,,,,,,
12/27/1967,,,,,,,,,
12/28/1967,,,,,,,,,
12/29/1967,,,216,,,,,,
12/31/1967,6.87,,,1315,1291.6,,,6.4,
1/2/1968,,,,,,,,,
1/3/1968,,,,,,,,,
1/4/1968,,,,,,,,,
1/5/1968,,,222,,,,,,
1/8/1968,,,,,,,,,
1/9/1968,,,,,,,,,
1/10/1968,,,,,,,,,
1/11/1968,,,,,,,,,
1/12/1968,,,222,,,,,,
1/15/1968,,,,,,,,,
1/16/1968,,,,,,,,,
1/17/1968,,,,,,,,,
1/18/1968,,,,,,,,,
1/19/1968,,,221,,,,,,
1/22/1968,,,,,,,,,
1/23/1968,,,,,,,,,
1/24/1968,,,,,,,,,
1/25/1968,,,,,,,,,
1/26/1968,,,198,,,,,,
1/29/1968,,,,,,,,,
1/30/1968,,,,,,,,,
1/31/1968,,,,1179,,,,5.9,
2/1/1968,,,,,,,,,
2/2/1968,,,244,,,,,,
2/5/1968,,,,,,,,,
2/6/1968,,,,,,,,,
2/7/1968,,,,,,,,,
2/8/1968,,,,,,,,,
2/9/1968,,,210,,,,,,
2/13/1968,,,,,,,,,
2/14/1968,,,,,,,,,
2/15/1968,,,,,,,,,
2/16/1968,,,196,,,,,,
2/19/1968,,,,,,,,,
2/20/1968,,,,,,,,,
2/21/1968,,,,,,,,,
2/23/1968,,,193,,,,,,
2/26/1968,,,,,,,,,
2/27/1968,,,,,,,,,
2/28/1968,,,,,,,,,
2/29/1968,,,,1342,,,,7.1,
3/1/1968,,,190,,,,,,
3/4/1968,,,,,,,,,
3/5/1968,,,,,,,,,
3/6/1968,,,,,,,,,
3/7/1968,,,,,,,,,
3/8/1968,,,204,,,,,,
3/11/1968,,,,,,,,,
3/12/1968,,,,,,,,,
3/13/1968,,,,,,,,,
3/14/1968,,,,,,,,,
3/15/1968,,,190,,,,,,
3/18/1968,,,,,,,,,
3/19/1968,,,,,,,,,
3/20/1968,,,,,,,,,
3/21/1968,,,,,,,,,
3/22/1968,,,200,,,,,,
3/25/1968,,,,,,,,,
3/26/1968,,,,,,,,,
3/27/1968,,,,,,,,,
3/28/1968,,,,,,,,,
3/29/1968,,,192,,,,,,
3/31/1968,-3.42,,,1370,,,,6.6,
4/1/1968,,,,,,,,,
4/2/1968,,,,,,,,,
4/3/1968,,,,,,,,,
4/4/1968,,,,,,,,,
4/5/1968,,,191,,,,,,
4/8/1968,,,,,,,,,
4/10/1968,,,,,,,,,
4/11/1968,,,,,,,,,
4/12/1968,,,171,,,,,,
4/15/1968,,,,,,,,,
4/16/1968,,,,,,,,,
4/17/1968,,,,,,,,,
4/18/1968,,,,,,,,,
4/19/1968,,,183,,,,,,
4/22/1968,,,,,,,,,
4/23/1968,,,,,,,,,
4/24/1968,,,,,,,,,
4/25/1968,,,,,,,,,
4/26/1968,,,251,,,,,,
4/29/1968,,,,,,,,,
4/30/1968,,,,1286,,,,6.6,
5/1/1968,,,,,,,,,
5/2/1968,,,,,,,,,
5/3/1968,,,209,,,,,,
5/6/1968,,,,,,,,,
5/7/1968,,,,,,,,,
5/8/1968,,,,,,,,,
5/9/1968,,,,,,,,,
5/10/1968,,,194,,,,,,
5/13/1968,,,,,,,,,
5/14/1968,,,,,,,,,
5/15/1968,,,,,,,,,
5/16/1968,,,,,,,,,
5/17/1968,,,199,,,,,,
5/20/1968,,,,,,,,,
5/21/1968,,,,,,,,,
5/22/1968,,,,,,,,,
5/23/1968,,,,,,,,,
5/24/1968,,,194,,,,,,
5/27/1968,,,,,,,,,
5/28/1968,,,,,,,,,
5/29/1968,,,,,,,,,
5/31/1968,,,199,1297,,,,6.3,
6/3/1968,,,,,,,,,
6/4/1968,,,,,,,,,
6/5/1968,,,,,,,,,
6/6/1968,,,,,,,,,
6/7/1968,,,192,,,,,,
6/10/1968,,,,,,,,,
6/11/1968,,,,,,,,,
6/12/1968,,,,,,,,,
6/13/1968,,,,,,,,,
